7547	8	7783	1800
7547	8	7783	1801
7547	8	7783	1802
7547	8	7783	1803
7547	8	7783	1804
7547	8	7783	1805
7547	8	7783	1806
7547	8	7783	1807
7547	8	7783	1808
1610	7	79	1960
294	3	5268	2005
5942	3	5375	1962
1646	7	17	2012
630	2	4556	2002
630	2	4556	2003
4935	2	4584	2001
4935	2	4584	2002
4935	2	4584	2003
4935	2	4584	2004
4695	2	4871	2006
844	2	4487	2000
1789	8	7652	1931
1011	0	137	1906
2074	0	17	1928
5636	7	7548	1989
4361	2	4553	2012
4361	2	4553	2013
6137	7	79	2010
1053	3	5503	1966
5785	3	5387	1968
3394	0	265	1954
2007	0	245	1967
3247	3	5214	2004
1056	2	4570	2005
1019	2	4762	2011
1019	2	4762	2012
4671	2	4913	2015
4671	2	4913	2016
2000	7	83	1995
649	0	650	1874
6067	4	1708	1995
6067	4	1708	1996
6067	4	1708	1997
6067	4	1708	1998
6067	4	1708	1999
6067	4	1708	2000
2427	0	22	1962
5388	3	5353	1992
4406	2	4259	2000
4406	2	4259	2001
4867	2	4719	2015
5536	3	5681	1878
539	0	540	1872
1868	0	1417	1971
331	0	332	1989
1259	4	373	1936
1259	4	373	1937
1259	4	373	1938
1259	4	373	1939
1259	4	373	1940
1259	4	373	1941
1259	4	373	1942
1259	4	373	1943
1259	4	373	1944
1259	4	373	1945
1259	4	373	1946
1259	4	373	1947
1259	4	373	1948
1259	4	373	1949
1259	4	373	1950
2121	4	3272	1940
2121	4	3272	1941
2121	4	3272	1942
2121	4	3272	1943
2121	4	3272	1944
100	0	101	1918
18	2	5022	2013
219	2	4591	2004
219	2	4591	2005
5582	3	5261	1966
6273	7	852	1972
1590	0	30	1975
7643	7	808	2003
3039	2	4811	2001
3039	2	4811	2002
3039	2	4811	2003
3039	2	4811	2004
3039	2	4811	2005
3039	2	4811	2006
3421	0	1052	1794
751	0	388	1963
2724	3	5360	1991
2736	8	7720	1989
2736	8	7720	1990
2736	8	7720	1991
2736	8	7720	1992
2736	8	7720	1993
2736	8	7720	1994
2736	8	7720	1995
2736	8	7720	1996
2736	8	7720	1997
2736	8	7720	1998
2736	8	7720	1999
2736	8	7720	2000
2736	8	7720	2001
2736	8	7720	2002
2736	8	7720	2003
2736	8	7720	2004
2736	8	7720	2005
2736	8	7720	2006
2736	8	7720	2007
2736	8	7720	2008
2736	8	7720	2009
2736	8	7720	2010
2736	8	7720	2011
2736	8	7720	2012
2736	8	7720	2013
2736	8	7720	2014
2736	8	7720	2015
2736	8	7720	2016
2736	8	7720	2017
4258	2	4903	2011
4258	2	4903	2012
727	2	4735	1996
727	2	4735	1997
3115	3	5546	1971
4998	2	4372	2011
871	4	768	1966
871	4	768	1967
871	4	768	1968
871	4	768	1969
871	4	768	1970
871	4	768	1971
871	4	768	1972
871	4	768	1973
871	4	768	1974
871	4	768	1975
3481	2	4586	2011
7491	8	7653	1903
7491	8	7653	1904
7491	8	7653	1905
7491	8	7653	1906
7491	8	7653	1907
7491	8	7653	1908
7491	8	7653	1909
368	0	308	1950
2697	0	605	1950
1237	2	4284	2002
1237	2	4284	2003
4569	2	4524	2006
3118	3	5540	2001
1810	0	1487	1920
1879	0	1880	1915
2998	2	4437	1995
2998	2	4437	1996
2998	2	4437	1997
2998	2	4437	1998
4935	2	4494	1999
1816	0	1817	1933
3153	4	3430	1987
3153	4	3430	1988
3153	4	3430	1989
3153	4	3430	1990
3153	4	3430	1991
3153	4	3430	1992
3153	4	3430	1993
3153	4	3430	1994
3153	4	3430	1995
3153	4	3430	1996
3153	4	3430	1997
3153	4	3430	1998
3153	4	3430	1999
3153	4	3430	2000
3153	4	3430	2001
3153	4	3430	2002
3153	4	3430	2003
4474	2	4492	2010
4474	2	4492	2011
4474	2	4492	2012
182	3	5479	1974
4082	1	3848	1999
4082	1	3848	2000
4082	1	3848	2001
4082	1	3848	2002
4082	1	3848	2003
4082	1	3848	2004
4082	1	3848	2005
4082	1	3848	2006
4082	1	3848	2007
4082	1	3848	2008
4082	1	3848	2009
1638	0	624	1978
4311	2	4767	2011
4311	2	4767	2012
5762	3	5309	2010
3567	7	624	1967
1537	0	1538	1955
3657	0	101	1943
6106	4	1018	1988
6106	4	1018	1989
6106	4	1018	1990
6106	4	1018	1991
5233	3	5163	1998
2784	3	5220	1983
1675	2	4496	1994
1675	2	4496	1995
4666	2	4485	1995
4666	2	4485	1996
4666	2	4485	1997
4666	2	4485	1998
3734	8	7684	1909
4771	2	4632	2009
3531	9	7958	1997
4322	2	4769	1990
4322	2	4769	1991
4322	2	4769	1992
4322	2	4769	1993
2507	7	674	2004
2157	0	83	1926
2405	0	1065	1938
2112	6	7453	1959
3544	0	438	1936
2603	0	17	1911
3186	4	3769	1980
2550	0	245	1955
3075	7	55	1906
3501	6	3957	1925
3501	6	3957	1926
3501	6	3957	1927
2209	3	5341	1984
148	0	149	1884
830	3	5165	2007
255	0	149	1909
6503	5	6672	2005
6503	5	6672	2006
6503	5	6672	2007
6503	5	6672	2008
6503	5	6672	2009
6503	5	6672	2010
6503	5	6672	2011
6503	5	6672	2012
6503	5	6672	2013
6503	5	6672	2014
6503	5	6672	2015
6503	5	6672	2016
2873	2	5088	2009
2873	2	5088	2010
1802	7	295	1932
6267	4	938	1895
6267	4	938	1896
6267	4	938	1897
6267	4	938	1898
6267	4	938	1899
6267	4	938	1900
6267	4	938	1901
6267	4	938	1902
6267	4	938	1903
6267	4	938	1904
6267	4	938	1905
6267	4	938	1906
6267	4	938	1907
6267	4	938	1908
6267	4	938	1909
6267	4	938	1910
6267	4	938	1911
6267	4	938	1912
6267	4	938	1913
6267	4	938	1914
6267	4	938	1915
6267	4	938	1916
6267	4	938	1917
6267	4	938	1918
6267	4	938	1919
6267	4	938	1920
6267	4	938	1921
6267	4	938	1922
6267	4	938	1923
6267	4	938	1924
6267	4	938	1925
6267	4	938	1926
6267	4	938	1927
6267	4	938	1928
6267	4	938	1929
6267	4	938	1930
6267	4	938	1931
5359	3	5535	2010
110	0	111	1928
4334	2	4335	2008
4334	2	4335	2009
4334	2	4335	2010
4334	2	4335	2011
4972	2	4400	2012
4972	2	4400	2013
1891	3	5367	1985
5715	3	5336	2013
1170	3	5391	1946
4659	2	4377	2009
4659	2	4377	2010
3129	0	81	1920
1151	4	3431	1974
1151	4	3431	1975
1151	4	3431	1976
1151	4	3431	1977
1151	4	3431	1978
1151	4	3431	1979
1151	4	3431	1980
4502	2	4238	1998
616	0	228	1899
5481	7	205	1834
6023	8	7654	1996
5588	3	5196	1913
687	7	258	2011
2806	7	2688	1981
3527	2	4478	1999
3527	2	4478	2000
3527	2	4478	2001
2469	3	5894	1994
455	3	5341	2013
713	0	143	1942
369	4	1853	1990
369	4	1853	1991
369	4	1853	1992
369	4	1853	1993
369	4	1853	1994
1891	4	6276	1972
1891	4	6276	1973
1891	4	6276	1974
1891	4	6276	1975
1891	4	6276	1976
1891	4	6276	1977
1891	4	6276	1978
1891	4	6276	1979
1891	4	6276	1980
1891	4	6276	1981
1891	4	6276	1982
1891	4	6276	1983
1891	4	6276	1984
1891	4	6276	1985
1891	4	6276	1986
1891	4	6276	1987
1891	4	6276	1988
1891	4	6276	1989
4349	2	4362	2004
4349	2	4362	2005
5393	3	5198	1948
4681	2	4682	2004
4681	2	4682	2005
4681	2	4682	2006
108	3	5172	1967
4750	2	4478	2006
1797	0	1198	1961
2169	4	1475	1950
2169	4	1475	1951
2169	4	1475	1952
2169	4	1475	1953
2169	4	1475	1954
2169	4	1475	1955
2704	0	279	1984
2885	4	3188	1920
2885	4	3188	1921
2885	4	3188	1922
2885	4	3188	1923
2885	4	3188	1924
2885	4	3188	1925
2885	4	3188	1926
2885	4	3188	1927
2885	4	3188	1928
2885	4	3188	1929
2885	4	3188	1930
2885	4	3188	1931
2885	4	3188	1932
2885	4	3188	1933
2885	4	3188	1934
2885	4	3188	1935
2885	4	3188	1936
2885	4	3188	1937
2885	4	3188	1938
2885	4	3188	1939
2885	4	3188	1940
2885	4	3188	1941
2885	4	3188	1942
538	0	139	1965
6291	4	1378	1931
320	0	67	1931
2979	3	5288	1850
4413	2	4477	2009
4413	2	4477	2010
893	0	894	1947
4361	2	4921	2008
4361	2	4921	2009
3601	0	573	1980
4427	2	4428	2006
4427	2	4428	2007
895	3	5516	2004
2644	0	424	1931
6122	4	2448	1961
6122	4	2448	1962
6122	4	2448	1963
6122	4	2448	1964
5575	3	5179	1937
1739	0	301	1963
3047	0	55	1933
908	0	103	1949
4805	2	4504	2008
2376	0	648	1916
84	0	17	1924
1740	4	6021	1980
447	2	4313	1998
5888	3	5259	2005
5888	3	5259	2006
2767	3	5535	1997
7555	7	3	1868
7604	8	7781	1917
7604	8	7781	1918
7604	8	7781	1919
7604	8	7781	1920
561	0	79	1943
5642	3	5179	1993
639	0	139	1906
890	3	5382	1923
3049	4	2494	1984
1834	2	4567	2008
1834	2	4567	2009
322	2	4999	2003
322	2	4999	2004
5347	3	5186	1985
722	0	674	1954
4280	2	4238	1993
4280	2	4238	1994
4280	2	4238	1995
3058	8	7743	1990
4957	2	4698	2007
4957	2	4698	2008
4957	2	4698	2009
4957	2	4698	2010
4957	2	4698	2011
4957	2	4698	2012
4957	2	4698	2013
3626	2	4973	1998
3626	2	4973	1999
3626	2	4973	2000
3626	2	4973	2001
3626	2	4973	2002
3626	2	4973	2003
3626	2	4973	2004
3626	2	4973	2005
5865	3	5172	1993
618	0	139	1928
4647	2	4994	2015
4647	2	4994	2016
4752	2	5136	2009
18	2	4985	2002
18	2	4985	2003
18	2	4985	2004
1803	4	6178	1967
1803	4	6178	1968
1803	4	6178	1969
1803	4	6178	1970
1803	4	6178	1971
1803	4	6178	1972
1803	4	6178	1973
1803	4	6178	1974
1803	4	6178	1975
1803	4	6178	1976
1803	4	6178	1977
1803	4	6178	1978
4697	2	4285	2007
4697	2	4285	2008
4697	2	4285	2009
4697	2	4285	2010
4697	2	4285	2011
1019	2	4577	2010
1387	3	5504	1998
4828	2	5031	2012
3011	7	79	2001
2001	3	5204	1921
5480	3	5423	1978
5783	3	5479	1890
3212	2	4236	1998
4884	2	4437	1997
4884	2	4437	1998
4884	2	4437	1999
4884	2	4437	2000
4884	2	4437	2001
4673	2	5018	2009
4673	2	5018	2010
4673	2	5018	2011
4673	2	5018	2012
4673	2	5018	2013
4673	2	5018	2014
7516	7	7517	1961
2574	3	5182	2003
5398	3	5694	1950
1980	3	5220	1973
7777	8	7652	1931
2096	3	5622	1992
974	0	975	1901
2134	0	1303	1756
2348	2	4439	2008
2348	2	4439	2009
578	2	5090	1997
578	2	5090	1998
578	2	5090	1999
578	2	5090	2000
789	0	348	1976
1296	8	7783	1824
3707	2	4781	2000
996	0	336	1917
1900	3	5425	2006
4453	2	4604	2009
3812	3	5199	1971
2317	2	4458	2011
1976	3	5247	1989
1976	3	5247	1990
1976	3	5247	1991
1976	3	5247	1992
5292	3	5206	1997
773	7	145	2010
4546	2	4246	2011
5772	3	5268	1985
5624	3	5198	1947
1862	7	79	2011
2589	0	5	1930
4369	2	4456	1999
2787	0	224	1904
3512	0	1577	1978
1585	0	381	1926
6086	7	199	1956
2631	2	4344	2010
2631	2	4344	2011
3160	0	299	1992
2991	2	4729	2008
2991	2	4729	2009
1834	2	5137	2006
1834	2	5137	2007
1834	2	5137	2008
4233	2	4983	2012
4233	2	4983	2013
4233	2	4983	2014
4643	2	4757	2004
4546	2	4370	2006
4546	2	4370	2007
88	4	1668	1997
88	4	1668	1998
88	4	1668	1999
88	4	1668	2000
88	4	1668	2001
88	4	1668	2002
88	4	1668	2003
88	4	1668	2004
88	4	1668	2005
88	4	1668	2006
4243	2	4291	2006
5784	3	5694	1907
1368	8	7812	1989
1368	8	7812	1990
1368	8	7812	1991
1368	8	7812	1992
1368	8	7812	1993
1368	8	7812	1994
1368	8	7812	1995
1368	8	7812	1996
1368	8	7812	1997
1368	8	7812	1998
1368	8	7812	1999
1368	8	7812	2000
1368	8	7812	2001
1541	0	3	1946
2795	0	779	1991
396	7	555	1933
6016	7	168	1969
7810	8	7747	2005
2699	7	1478	2004
1524	7	7524	1998
2975	8	7692	2015
3729	0	28	1953
3060	0	30	1984
3771	0	1008	1948
4840	2	5069	2012
4840	2	5069	2013
7810	8	7841	1973
7810	8	7841	1974
7810	8	7841	1975
7810	8	7841	1976
7810	8	7841	1977
7810	8	7841	1978
7810	8	7841	1979
7810	8	7841	1980
3214	7	555	2000
891	2	4882	2006
891	2	4882	2007
4595	2	4854	2002
5551	3	5235	2008
4334	2	4753	2015
4783	2	4895	2012
4783	2	4895	2013
4783	2	4895	2014
4783	2	4895	2015
1701	3	5340	1949
3162	3	5377	1837
6200	7	1478	2002
3184	7	1178	1971
752	0	55	1963
2506	0	45	1959
6014	7	79	1988
517	0	103	1911
3745	4	2483	1976
3745	4	2483	1977
3745	4	2483	1978
3745	4	2483	1979
3745	4	2483	1980
3745	4	2483	1981
3745	4	2483	1982
3745	4	2483	1983
3745	4	2483	1984
3745	4	2483	1985
3745	4	2483	1986
3745	4	2483	1987
3745	4	2483	1988
3745	4	2483	1989
3745	4	2483	1990
3745	4	2483	1991
3745	4	2483	1992
3745	4	2483	1993
3745	4	2483	1994
3745	4	2483	1995
3745	4	2483	1996
3745	4	2483	1997
3745	4	2483	1998
3745	4	2483	1999
4938	2	5066	2002
4938	2	5066	2003
4938	2	5066	2004
1955	0	1956	1794
693	2	4268	2012
693	2	4268	2013
693	2	4268	2014
2998	2	4642	2001
2998	2	4642	2002
5772	3	5220	1966
831	2	4853	2000
5553	3	5554	1995
7582	7	2049	1937
5495	3	5193	1988
4587	2	4491	1993
4587	2	4491	1994
4587	2	4491	1995
4681	2	4779	2015
3388	0	139	1968
2505	7	139	1958
4419	2	4896	2013
4419	2	4896	2014
1613	2	4621	2014
2662	0	243	1974
7789	8	7659	1996
3231	3	5423	1991
2238	3	5259	2001
2238	3	5259	2002
2238	3	5259	2003
4975	2	4277	2012
2248	0	3	1945
1111	6	3870	1939
1111	6	3870	1940
1111	6	3870	1941
1111	6	3870	1942
1915	3	5353	2005
7575	8	7813	1988
7575	8	7813	1989
7575	8	7813	1990
7575	8	7813	1991
7575	8	7813	1992
7575	8	7813	1993
7575	8	7813	1994
7575	8	7813	1995
7575	8	7813	1996
7575	8	7813	1997
7575	8	7813	1998
7575	8	7813	1999
7575	8	7813	2000
7575	8	7813	2001
7575	8	7813	2002
7575	8	7813	2003
7575	8	7813	2004
7575	8	7813	2005
7575	8	7813	2006
7575	8	7813	2007
7575	8	7813	2008
2460	0	13	1929
1490	7	1289	1989
970	9	8551	1984
248	0	249	1926
5606	7	1277	2006
4510	2	4880	2002
4510	2	4880	2003
4723	2	4477	2004
4723	2	4477	2005
4723	2	4477	2006
4723	2	4477	2007
1973	0	777	1813
1702	4	1271	2011
3586	0	17	1899
3128	0	139	1921
2553	2	4877	2014
5216	3	5217	1974
527	2	4420	1996
527	2	4420	1997
527	2	4420	1998
2274	2	4626	2015
2274	2	4626	2016
768	7	55	1982
4563	2	4476	2003
4320	2	5004	1993
3185	4	2678	1931
3185	4	2678	1932
3185	4	2678	1933
3185	4	2678	1934
3185	4	2678	1935
3185	4	2678	1936
3185	4	2678	1937
3185	4	2678	1938
3185	4	2678	1939
3185	4	2678	1940
3185	4	2678	1941
3185	4	2678	1942
3185	4	2678	1943
3185	4	2678	1944
2935	0	11	1888
4600	2	4376	2009
4707	2	4489	1993
4707	2	4489	1994
4707	2	4489	1995
4707	2	4489	1996
4433	2	4240	2005
4433	2	4240	2006
182	3	5227	1985
1237	0	631	1987
4916	2	4400	2002
4916	2	4400	2003
4916	2	4400	2004
4916	2	4400	2005
4916	2	4400	2006
4916	2	4400	2007
4245	2	4650	2005
4245	2	4650	2006
4245	2	4650	2007
3521	3	5307	1959
1294	3	5358	2011
763	4	3306	1909
763	4	3306	1910
763	4	3306	1911
763	4	3306	1912
763	4	3306	1913
763	4	3306	1914
763	4	3306	1915
763	4	3306	1916
763	4	3306	1917
763	4	3306	1918
763	4	3306	1919
763	4	3306	1920
763	4	3306	1921
763	4	3306	1922
763	4	3306	1923
763	4	3306	1924
763	4	3306	1925
763	4	3306	1926
763	4	3306	1927
763	4	3306	1928
763	4	3306	1929
763	4	3306	1930
763	4	3306	1931
763	4	3306	1932
763	4	3306	1933
763	4	3306	1934
763	4	3306	1935
5440	3	5195	2008
1771	0	67	1820
7704	8	7677	1923
4295	2	4445	2002
4295	2	4445	2003
4295	2	4445	2004
601	7	3	2008
6116	4	6117	1959
6116	4	6117	1960
6116	4	6117	1961
6116	4	6117	1962
6116	4	6117	1963
6116	4	6117	1964
6116	4	6117	1965
6116	4	6117	1966
6116	4	6117	1967
6116	4	6117	1968
6116	4	6117	1969
6116	4	6117	1970
6116	4	6117	1971
6116	4	6117	1972
6116	4	6117	1973
6116	4	6117	1974
6116	4	6117	1975
6116	4	6117	1976
6116	4	6117	1977
6116	4	6117	1978
3294	3	5389	1982
2845	0	2521	1957
7748	8	7679	2007
7748	8	7679	2008
7748	8	7679	2009
7748	8	7679	2010
7748	8	7679	2011
7748	8	7679	2012
7748	8	7679	2013
7748	8	7679	2014
7748	8	7679	2015
7748	8	7679	2016
2949	0	2950	1885
612	7	812	1932
4679	2	4680	2010
4679	2	4680	2011
4316	2	4526	2013
4316	2	4526	2014
3179	0	269	1923
372	0	30	1908
3479	3	5198	1954
5484	3	5753	1919
3026	4	401	1990
4704	2	4739	2009
5456	3	5802	2014
1409	2	4262	1997
1554	0	101	1853
4623	2	5084	2005
4623	2	5084	2006
4623	2	5084	2007
2159	7	207	1961
4453	2	4708	2010
4744	2	4489	2001
4744	2	4489	2002
4744	2	4489	2003
4744	2	4489	2004
4505	2	4498	2013
1516	7	3	2002
4791	2	4267	2002
4791	2	4267	2003
4617	2	4277	1995
727	2	4348	1991
727	2	4348	1992
3455	7	103	1989
2266	7	424	1990
950	3	5540	2008
3500	0	139	1960
4383	2	4262	1997
4383	2	4262	1998
2075	2	5153	2011
673	0	674	1903
5653	3	5204	1949
1397	2	4708	1992
1397	2	4708	1993
3384	0	424	1984
832	3	5321	2011
5568	3	5177	1937
3758	2	4774	2001
3758	2	4774	2002
3758	2	4774	2003
7626	8	7723	1933
1055	2	4572	2009
1055	2	4572	2010
1055	2	4572	2011
1055	2	4572	2012
1055	2	4572	2013
405	3	5367	1974
4263	2	4952	2008
4263	2	4952	2009
4263	2	4952	2010
6236	7	650	2000
1079	2	4720	1998
1758	2	4407	2006
1758	2	4407	2007
3702	6	7446	1929
3095	0	1393	1946
1985	0	351	1982
1055	2	4761	2014
1628	7	245	1923
3377	3	5321	1994
1965	0	485	1934
2702	0	1743	1985
5680	3	5890	1998
2297	0	139	1926
3717	2	4618	2015
3717	2	4618	2016
3240	2	4424	2009
3240	2	4424	2010
1084	8	7654	2011
1503	7	103	2013
2549	4	861	1991
2549	4	861	1992
2549	4	861	1993
130	2	4291	2001
130	2	4291	2002
130	2	4291	2003
4398	2	4489	1993
4398	2	4489	1994
4398	2	4489	1995
4398	2	4489	1996
4326	2	4661	2006
4326	2	4661	2007
4326	2	4661	2008
2758	0	69	1968
4883	2	4372	2001
4883	2	4372	2002
4883	2	4372	2003
4883	2	4372	2004
4883	2	4372	2005
1980	1	4204	1988
1980	1	4204	1989
1980	1	4204	1990
1980	1	4204	1991
1980	1	4204	1992
1980	1	4204	1993
1980	1	4204	1994
1980	1	4204	1995
1980	1	4204	1996
1980	1	4204	1997
1980	1	4204	1998
1980	1	4204	1999
1980	1	4204	2000
1980	1	4204	2001
1980	1	4204	2002
1980	1	4204	2003
1980	1	4204	2004
1980	1	4204	2005
1980	1	4204	2006
1980	1	4204	2007
1980	1	4204	2008
4523	2	4515	2004
4523	2	4515	2005
4086	3	5178	1996
2182	4	1682	1979
784	4	3464	2003
5623	3	5305	1940
5381	3	5198	1840
5381	3	5198	1841
5381	3	5198	1842
5381	3	5198	1843
3147	2	4348	1998
36	3	5444	1940
2135	7	139	2010
7662	8	7803	1859
7662	8	7803	1860
7662	8	7803	1861
4677	2	4690	2000
4677	2	4690	2001
4677	2	4690	2002
4677	2	4690	2003
4677	2	4690	2004
1160	6	3823	1899
1160	6	3823	1900
1160	6	3823	1901
1185	2	4456	2002
3863	6	7428	1984
2901	7	2073	2000
912	0	139	1924
4611	2	4238	1992
4611	2	4238	1993
3110	0	470	1973
801	4	1703	2001
2097	4	107	1926
2097	4	107	1927
2097	4	107	1928
2097	4	107	1929
2097	4	107	1930
2097	4	107	1931
2097	4	107	1932
2097	4	107	1933
2097	4	107	1934
2097	4	107	1935
2097	4	107	1936
2097	4	107	1937
2097	4	107	1938
2097	4	107	1939
2097	4	107	1940
2097	4	107	1941
2097	4	107	1942
2097	4	107	1943
2097	4	107	1944
2097	4	107	1945
2097	4	107	1946
2097	4	107	1947
2097	4	107	1948
2097	4	107	1949
2097	4	107	1950
2097	4	107	1951
2097	4	107	1952
2097	4	107	1953
2097	4	107	1954
2097	4	107	1955
2097	4	107	1956
2097	4	107	1957
2097	4	107	1958
2097	4	107	1959
2097	4	107	1960
2097	4	107	1961
2097	4	107	1962
2097	4	107	1963
2097	4	107	1964
2097	4	107	1965
2097	4	107	1966
2097	4	107	1967
2097	4	107	1968
6084	4	2304	1956
6084	4	2304	1957
6084	4	2304	1958
6084	4	2304	1959
6084	4	2304	1960
6084	4	2304	1961
6084	4	2304	1962
6084	4	2304	1963
6084	4	2304	1964
6034	7	265	2006
526	0	57	1974
6202	7	7510	2005
7565	8	7697	1916
113	2	4452	2013
651	0	597	2001
2430	0	45	1964
4623	2	4309	2005
2768	7	71	1977
3417	0	83	1868
1842	6	3848	1923
4980	2	4425	1988
4980	2	4425	1989
4980	2	4425	1990
4980	2	4425	1991
4980	2	4425	1992
1194	2	4733	1997
1194	2	4733	1998
4862	2	4348	1999
1330	0	149	1957
7447	6	4059	1950
5591	3	5177	2000
2054	2	4906	2009
2054	2	4906	2010
2054	2	4906	2011
2744	0	1454	1973
2037	8	7684	1913
2998	2	4238	1995
4421	2	4893	2003
4421	2	4893	2004
5964	7	7548	1996
4305	2	4246	2009
3222	2	4762	2010
3222	2	4762	2011
3222	2	4762	2012
3255	0	9	1912
3660	8	7657	2016
7598	8	7659	1974
7598	8	7659	1975
7598	8	7659	1976
7598	8	7659	1977
7598	8	7659	1978
7598	8	7659	1979
7598	8	7659	1980
7598	8	7659	1981
7598	8	7659	1982
5578	3	5198	1978
973	8	7730	2002
2474	8	7723	1918
1293	4	6142	1910
254	4	6220	1963
2655	4	3216	1984
3276	0	1329	1952
4745	2	4615	2001
4745	2	4615	2002
583	8	7736	1916
583	8	7736	1917
2131	3	5894	1985
4427	2	4512	2001
4427	2	4512	2002
4427	2	4512	2003
4406	2	4946	2007
4406	2	4946	2008
4406	2	4946	2009
4406	2	4946	2010
4406	2	4946	2011
130	0	131	1983
5329	3	5208	2009
5329	3	5208	2010
5329	3	5208	2011
5329	3	5208	2012
5329	3	5208	2013
5329	3	5208	2014
4576	2	4291	2004
4912	2	5001	1983
3791	7	168	2013
980	2	5118	2009
980	2	5118	2010
980	2	5118	2011
4393	2	4357	2015
1183	0	69	1936
3310	4	3650	2003
1948	4	3661	2002
331	2	4436	2008
2400	2	4632	2007
2400	2	4632	2008
2076	2	4811	2001
2076	2	4811	2002
2076	2	4811	2003
2076	2	4811	2004
404	0	135	1851
3746	7	103	2014
941	8	7721	1987
3061	0	139	1928
4638	2	4590	2007
1053	7	550	1985
990	0	139	1925
1992	8	7672	1946
1992	8	7672	1947
1992	8	7672	1948
1992	8	7672	1949
1992	8	7672	1950
1992	8	7672	1951
1992	8	7672	1952
1992	8	7672	1953
1992	8	7672	1954
1992	8	7672	1955
1992	8	7672	1956
1992	8	7672	1957
1992	8	7672	1958
1992	8	7672	1959
1992	8	7672	1960
1992	8	7672	1961
1992	8	7672	1962
1992	8	7672	1963
1992	8	7672	1964
1992	8	7672	1965
1992	8	7672	1966
1992	8	7672	1967
1992	8	7672	1968
1992	8	7672	1969
1992	8	7672	1970
1992	8	7672	1971
1992	8	7672	1972
1992	8	7672	1973
1992	8	7672	1974
1376	8	7672	1947
1376	8	7672	1948
1376	8	7672	1949
1376	8	7672	1950
1376	8	7672	1951
1376	8	7672	1952
1376	8	7672	1953
1376	8	7672	1954
1376	8	7672	1955
1376	8	7672	1956
1376	8	7672	1957
1376	8	7672	1958
1376	8	7672	1959
1376	8	7672	1960
1376	8	7672	1961
1376	8	7672	1962
1376	8	7672	1963
1376	8	7672	1964
1376	8	7672	1965
1376	8	7672	1966
1376	8	7672	1967
1376	8	7672	1968
1376	8	7672	1969
1376	8	7672	1970
1376	8	7672	1971
1376	8	7672	1972
1376	8	7672	1973
1376	8	7672	1974
1376	8	7672	1975
1376	8	7672	1976
6139	7	17	1919
126	6	7479	1964
5826	3	5809	2009
3599	3	5172	2000
1055	2	4317	2013
3563	4	3017	1931
3563	4	3017	1932
3563	4	3017	1933
3563	4	3017	1934
3563	4	3017	1935
3563	4	3017	1936
3563	4	3017	1937
2859	2	4951	2009
2859	2	4951	2010
464	0	465	1972
3684	8	7694	1989
3684	8	7694	1990
3684	8	7694	1991
3684	8	7694	1992
3684	8	7694	1993
3684	8	7694	1994
3684	8	7694	1995
3684	8	7694	1996
3684	8	7694	1997
3684	8	7694	1998
3684	8	7694	1999
3684	8	7694	2000
3344	0	103	1921
4271	2	4441	2006
4395	2	4728	2009
4395	2	4728	2010
3699	6	3848	1953
4455	2	4246	2002
4455	2	4246	2003
4455	2	4246	2004
4455	2	4246	2005
1714	2	4854	1975
1714	2	4854	1976
1714	2	4854	1977
2813	0	111	1837
7494	8	7699	1977
7494	8	7699	1978
7494	8	7699	1979
7494	8	7699	1980
7494	8	7699	1981
7494	8	7699	1982
7494	8	7699	1983
7494	8	7699	1984
7494	8	7699	1985
7494	8	7699	1986
7494	8	7699	1987
7494	8	7699	1988
7494	8	7699	1989
3396	2	4452	2010
4318	2	5096	2014
4308	2	4254	2008
4308	2	4254	2009
4308	2	4254	2010
4953	2	5054	2004
4953	2	5054	2005
3240	0	1060	1990
27	6	3957	1894
27	6	3957	1895
27	6	3957	1896
27	6	3957	1897
27	6	3957	1898
27	6	3957	1899
27	6	3957	1900
27	6	3957	1901
27	6	3957	1902
27	6	3957	1903
3498	0	173	1913
4588	2	4853	1999
4588	2	4853	2000
5556	3	5249	1938
2138	2	4637	1997
2138	2	4637	1998
2138	2	4637	1999
2138	2	4637	2000
2138	2	4637	2001
2138	2	4637	2002
2138	2	4637	2003
2138	2	4637	2004
90	2	4538	2005
90	2	4538	2006
90	2	4538	2007
90	2	4538	2008
90	2	4538	2009
90	2	4538	2010
90	2	4538	2011
90	2	4538	2012
2811	4	3640	2000
3253	3	5256	1967
7567	8	7663	1828
5222	3	5339	1981
6057	7	168	1968
1509	2	4696	2008
1509	2	4696	2009
1509	2	4696	2010
2303	4	3225	1985
2303	4	3225	1986
2303	4	3225	1987
2303	4	3225	1988
2303	4	3225	1989
3270	0	139	1918
4280	2	4445	1994
4280	2	4445	1995
2017	2	5038	2005
2017	2	5038	2006
6234	7	1361	1974
293	3	5169	2002
1502	6	7454	1966
1502	6	7454	1967
3170	0	2004	1932
1687	4	44	2012
693	2	4757	2003
2739	2	4833	1993
2739	2	4833	1994
2739	2	4833	1995
600	8	7683	2007
3794	0	168	1959
4647	2	4601	2016
5074	2	5075	2010
5074	2	5075	2011
2567	8	7659	1996
2567	8	7659	1997
6117	7	2004	1978
1171	4	2524	1999
1171	4	2524	2000
1171	4	2524	2001
1171	4	2524	2002
1171	4	2524	2003
1171	4	2524	2004
1171	4	2524	2005
1171	4	2524	2006
1171	4	2524	2007
1171	4	2524	2008
1171	4	2524	2009
1171	4	2524	2010
